iter	Passed	Remaining
515	843	790
516	846	790
517	848	789
518	848	786
519	849	784
520	851	782
521	852	780
522	853	778
523	856	777
524	858	776
525	859	774
526	860	772
527	862	770
528	863	768
529	864	767
530	867	766
531	869	764
532	870	762
533	871	760
534	872	758
535	873	756
536	876	755
537	878	754
538	879	751
539	879	749
540	881	747
541	882	745
542	883	743
543	884	741
544	887	740
545	888	738
546	889	736
547	889	733
548	890	731
549	891	729
550	892	727
551	893	725
552	894	722
553	895	720
554	899	720
555	900	718
556	901	716
557	901	714
558	902	712
559	903	710
560	904	707
561	905	705
562	906	703
563	909	702
564	913	703
565	914	700
566	915	698
567	915	696
568	917	694
569	918	692
570	919	690
571	919	688
572	923	688
573	924	686
574	925	683
575	926	682
576	927	680
577	928	677
578	929	675
579	930	673
580	930	671
581	931	669
582	934	668
583	937	667
584	938	665
585	938	663
586	940	661
587	941	659
588	941	657
589	942	655
590	943	652
591	944	650
592	947	649
593	950	649
594	951	647
595	952	645
596	953	643
597	954	641
598	955	639
599	956	637
600	957	635
601	959	634
602	960	632
603	961	630
604	962	628
605	963	626
606	964	624
607	965	622
608	966	620
609	967	618
610	969	617
611	970	615
612	971	613
613	972	611
614	973	609
615	974	607
616	974	605
617	975	603
618	976	601
619	977	598
620	979	597
621	982	596
622	983	595
623	984	593
624	985	591
625	986	589
626	987	587
627	988	585
628	991	584
629	992	582
630	993	581
631	994	579
632	995	577
633	996	575
634	997	573
635	998	571
636	999	569
637	1002	568
638	1004	567
639	1005	565
640	1006	563
641	1007	561
642	1008	559
643	1009	557
644	1009	555
645	1010	553
646	1013	553
647	1015	551
648	1016	549
649	1017	547
650	1018	545
651	1019	544
652	1020	542
653	1020	540
654	1022	538
655	1022	536
656	1025	535
657	1027	533
658	1031	533
659	1032	531
660	1037	532
661	1038	530
662	1039	528
663	1040	526
664	1041	524
665	1043	523
666	1044	521
667	1044	519
668	1047	518
669	1048	516
670	1049	514
671	1050	512
672	1051	510
673	1052	508
674	1055	508
675	1057	507
676	1060	506
677	1061	504
678	1063	502
679	1063	500
680	1064	498
681	1065	496
682	1066	495
683	1067	493
684	1073	493
685	1074	491
686	1075	490
687	1076	488
688	1078	486
689	1079	485
690	1080	483
691	1088	484
692	1091	483
693	1092	481
694	1093	479
695	1094	477
696	1096	476
697	1098	475
698	1102	474
699	1103	472
700	1104	471
701	1105	469
702	1107	467
703	1108	466
704	1111	464
705	1112	463
706	1113	461
707	1114	459
708	1117	458
709	1118	456
710	1119	455
711	1120	453
712	1121	451
713	1122	449
714	1123	447
715	1124	445
716	1124	443
717	1125	442
718	1128	440
719	1129	439
720	1130	437
721	1131	435
722	1132	433
723	1132	431
724	1133	429
725	1134	428
726	1135	426
727	1135	424
728	1138	423
729	1141	422
730	1143	420
731	1144	418
732	1145	417
733	1145	415
734	1146	413
735	1147	411
736	1148	409
737	1150	408
738	1151	406
739	1154	405
740	1156	404
741	1156	402
742	1157	400
743	1158	398
744	1159	396
745	1160	394
746	1161	393
747	1162	391
748	1163	389
749	1164	388
750	1165	386
751	1166	384
752	1166	382
753	1167	381
754	1168	379
755	1169	377
756	1170	375
757	1170	373
758	1171	371
759	1174	370
760	1176	369
761	1177	367
762	1178	365
763	1178	364
764	1179	362
765	1180	360
766	1180	358
767	1181	356
768	1182	355
769	1183	353
770	1183	351
771	1184	349
772	1186	348
773	1188	347
774	1189	345
775	1190	343
776	1191	341
777	1191	340
778	1192	338
779	1193	336
780	1194	334
781	1194	333
782	1195	331
783	1196	329
784	1196	327
785	1198	326
786	1199	324
787	1200	323
788	1202	321
789	1202	319
790	1203	317
791	1204	316
792	1204	314
793	1205	312
794	1206	311
795	1206	309
796	1207	307
797	1208	305
798	1208	304
799	1210	302
800	1214	301
801	1215	300
802	1216	298
803	1217	296
804	1217	295
805	1218	293
806	1219	291
807	1220	289
808	1221	288
809	1223	287
810	1225	285
811	1226	283
812	1227	282
813	1228	280
814	1228	278
815	1229	277
816	1230	275
817	1231	273
818	1231	272
819	1232	270
820	1233	268
821	1234	267
822	1236	265
823	1237	264
824	1238	262
825	1239	261
826	1239	259
827	1240	257
828	1241	255
829	1241	254
830	1242	252
831	1243	251
832	1244	249
833	1245	247
834	1246	246
835	1247	244
836	1248	243
837	1249	241
838	1250	239
839	1250	238
840	1251	236
841	1252	235
842	1253	233
843	1254	231
844	1255	230
845	1256	228
846	1257	227
847	1258	225
848	1259	223
849	1260	222
850	1260	220
851	1261	219
852	1262	217
853	1262	215
854	1263	214
855	1264	212
856	1265	211
857	1267	209
858	1270	208
859	1270	206
860	1271	205
861	1272	203
862	1273	202
863	1273	200
864	1274	198
865	1275	197
866	1275	195
867	1276	194
868	1277	192
869	1277	190
870	1279	189
871	1283	188
872	1284	186
873	1285	185
874	1286	183
875	1287	182
876	1287	180
877	1288	179
878	1289	177
879	1290	175
880	1291	174
881	1292	172
882	1293	171
883	1294	169
884	1295	168
885	1295	166
886	1296	165
887	1297	163
888	1298	162
889	1299	160
890	1299	159
891	1300	157
892	1301	155
893	1301	154
894	1304	153
895	1305	151
896	1306	150
897	1307	148
898	1308	146
899	1309	145
900	1309	143
901	1310	142
902	1311	140
903	1311	139
904	1312	137
905	1313	136
906	1313	134
907	1315	133
908	1319	132
909	1320	130
910	1320	129
911	1321	127
912	1322	125
913	1323	124
914	1323	122
915	1324	121
916	1325	119
917	1325	118
918	1326	116
919	1328	115
920	1329	114
921	1330	112
922	1331	111
923	1331	109
924	1332	108
925	1333	106
926	1333	105
927	1334	103
928	1335	102
929	1336	100
930	1336	99
931	1337	97
932	1338	96
933	1341	94
934	1341	93
935	1342	91
936	1343	90
937	1344	88
938	1345	87
939	1345	85
940	1346	84
941	1347	82
942	1348	81
943	1348	80
944	1349	78
945	1350	77
946	1351	75
947	1355	74
948	1356	72
949	1356	71
950	1357	69
951	1358	68
952	1359	67
953	1360	65
954	1360	64
955	1361	62
956	1362	61
957	1362	59
958	1365	58
959	1366	56
960	1367	55
961	1368	54
962	1369	52
963	1369	51
964	1370	49
965	1371	48
966	1371	46
967	1372	45
968	1373	43
969	1374	42
970	1374	41
971	1375	39
972	1377	38
973	1381	36
974	1381	35
975	1382	34
976	1383	32
977	1384	31
978	1384	29
979	1385	28
980	1386	26
981	1386	25
982	1387	23
983	1388	22
984	1389	21
985	1391	19
986	1394	18
987	1395	16
988	1395	15
989	1396	14
990	1396	12
991	1397	11
992	1398	9
993	1399	8
994	1400	7
995	1400	5
996	1401	4
997	1402	2
998	1403	1
999	1404	0
